location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T01:45:00+05:30,19.26777,72.97182,pm10,µg/m³,127.65
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:00:00+05:30,19.26777,72.97182,pm10,µg/m³,127.65
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:15:00+05:30,19.26777,72.97182,pm10,µg/m³,127.65
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:30:00+05:30,19.26777,72.97182,pm10,µg/m³,124.95
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:45:00+05:30,19.26777,72.97182,pm10,µg/m³,87.01
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:00:00+05:30,19.26777,72.97182,pm10,µg/m³,87.01
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:15:00+05:30,19.26777,72.97182,pm10,µg/m³,87.01
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:30:00+05:30,19.26777,72.97182,pm10,µg/m³,86.83
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:45:00+05:30,19.26777,72.97182,pm10,µg/m³,84.31
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:00:00+05:30,19.26777,72.97182,pm10,µg/m³,84.31
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:15:00+05:30,19.26777,72.97182,pm10,µg/m³,84.31
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:30:00+05:30,19.26777,72.97182,pm10,µg/m³,84.41
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:45:00+05:30,19.26777,72.97182,pm10,µg/m³,85.83
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:00:00+05:30,19.26777,72.97182,pm10,µg/m³,85.83
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:15:00+05:30,19.26777,72.97182,pm10,µg/m³,85.83
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:30:00+05:30,19.26777,72.97182,pm10,µg/m³,87.29
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:45:00+05:30,19.26777,72.97182,pm10,µg/m³,107.67
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:00:00+05:30,19.26777,72.97182,pm10,µg/m³,107.67
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:15:00+05:30,19.26777,72.97182,pm10,µg/m³,107.67
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:30:00+05:30,19.26777,72.97182,pm10,µg/m³,108.42
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:45:00+05:30,19.26777,72.97182,pm10,µg/m³,118.85
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:00:00+05:30,19.26777,72.97182,pm10,µg/m³,118.85
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:15:00+05:30,19.26777,72.97182,pm10,µg/m³,118.85
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:30:00+05:30,19.26777,72.97182,pm10,µg/m³,120.55
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:45:00+05:30,19.26777,72.97182,pm10,µg/m³,144.34
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T08:00:00+05:30,19.26777,72.97182,pm10,µg/m³,144.34
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T08:15:00+05:30,19.26777,72.97182,pm10,µg/m³,144.34
