location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T08:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,275.49
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,237.57
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,212.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,212.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T14:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,985.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T15:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,124.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T16:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,129.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T16:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,129.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T17:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,127.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T18:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,132.69
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T18:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,143.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T19:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,222.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T19:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,222.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,242.34
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,243.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,243.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T22:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,217.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T22:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,217.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T23:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,216.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T08:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,985.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,985.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,985.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,985.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T14:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,985.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T15:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,102.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T16:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,92.47
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T16:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,69.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T17:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,83.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T18:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,83.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T18:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,87.04
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T19:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,97.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T19:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,150.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,161.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,157.77
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,150.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T22:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,153.11
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T22:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,160.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T23:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,160.0
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T08:00:00+05:30,19.1135051,73.008978,o3,µg/m³,12.4
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:00:00+05:30,19.1135051,73.008978,o3,µg/m³,15.2
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:15:00+05:30,19.1135051,73.008978,o3,µg/m³,17.48
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:45:00+05:30,19.1135051,73.008978,o3,µg/m³,23.02
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T15:45:00+05:30,19.1135051,73.008978,o3,µg/m³,19.95
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T16:30:00+05:30,19.1135051,73.008978,o3,µg/m³,70.74
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T16:45:00+05:30,19.1135051,73.008978,o3,µg/m³,63.15
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T17:45:00+05:30,19.1135051,73.008978,o3,µg/m³,40.64
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T18:00:00+05:30,19.1135051,73.008978,o3,µg/m³,42.62
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T18:30:00+05:30,19.1135051,73.008978,o3,µg/m³,37.04
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T19:15:00+05:30,19.1135051,73.008978,o3,µg/m³,19.66
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T19:45:00+05:30,19.1135051,73.008978,o3,µg/m³,20.38
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:00:00+05:30,19.1135051,73.008978,o3,µg/m³,18.59
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:30:00+05:30,19.1135051,73.008978,o3,µg/m³,17.84
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:45:00+05:30,19.1135051,73.008978,o3,µg/m³,24.2
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T22:30:00+05:30,19.1135051,73.008978,o3,µg/m³,18.81
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T22:45:00+05:30,19.1135051,73.008978,o3,µg/m³,21.55
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T23:15:00+05:30,19.1135051,73.008978,o3,µg/m³,23.62
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T08:00:00+05:30,19.1135051,73.008978,co,µg/m³,1440.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:00:00+05:30,19.1135051,73.008978,co,µg/m³,1080.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:15:00+05:30,19.1135051,73.008978,co,µg/m³,1050.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:45:00+05:30,19.1135051,73.008978,co,µg/m³,1020.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T14:00:00+05:30,19.1135051,73.008978,co,µg/m³,0.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T15:45:00+05:30,19.1135051,73.008978,co,µg/m³,1170.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T16:30:00+05:30,19.1135051,73.008978,co,µg/m³,900.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T16:45:00+05:30,19.1135051,73.008978,co,µg/m³,900.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T17:45:00+05:30,19.1135051,73.008978,co,µg/m³,1100.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T18:00:00+05:30,19.1135051,73.008978,co,µg/m³,1110.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T18:30:00+05:30,19.1135051,73.008978,co,µg/m³,1250.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T19:15:00+05:30,19.1135051,73.008978,co,µg/m³,1450.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T19:45:00+05:30,19.1135051,73.008978,co,µg/m³,1650.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:00:00+05:30,19.1135051,73.008978,co,µg/m³,1570.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:30:00+05:30,19.1135051,73.008978,co,µg/m³,1420.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:45:00+05:30,19.1135051,73.008978,co,µg/m³,1390.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T22:30:00+05:30,19.1135051,73.008978,co,µg/m³,1460.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T22:45:00+05:30,19.1135051,73.008978,co,µg/m³,1350.0
