datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2021-01-01 08:00:00+05:30,1440.0,43.55,47.55,12.4,275.49,985.0,77.9,3.45,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 09:00:00+05:30,1080.0,43.55,38.81,15.2,237.57,985.0,77.9,6.92,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 09:15:00+05:30,1050.0,43.55,34.15,17.48,212.0,985.0,77.9,8.25,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 09:45:00+05:30,1020.0,43.55,36.25,23.02,212.0,985.0,77.9,11.91,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 14:00:00+05:30,0.0,43.55,10.85,23.02,985.0,985.0,77.9,0.0,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 15:45:00+05:30,1170.0,43.55,98.49,19.95,124.0,102.0,77.9,137.83,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 16:30:00+05:30,900.0,43.55,45.2,70.74,129.0,92.47,77.9,97.8,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 16:45:00+05:30,900.0,43.55,53.46,63.15,129.0,69.0,77.9,87.0,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 17:45:00+05:30,1100.0,43.55,85.73,40.64,127.0,83.0,77.9,59.58,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 18:00:00+05:30,1110.0,43.55,87.82,42.62,132.69,83.0,77.9,48.72,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 18:30:00+05:30,1250.0,43.55,101.57,37.04,143.0,87.04,77.9,19.7,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 19:15:00+05:30,1450.0,43.55,87.41,19.66,222.0,97.0,77.9,21.39,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 19:45:00+05:30,1650.0,43.55,101.86,20.38,222.0,150.0,77.9,17.9,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 21:00:00+05:30,1570.0,43.55,70.04,18.59,242.34,161.0,77.9,11.16,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 21:30:00+05:30,1420.0,43.55,49.26,17.84,243.0,157.77,77.9,10.1,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 21:45:00+05:30,1390.0,43.55,49.04,24.2,243.0,150.0,77.9,9.86,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 22:30:00+05:30,1460.0,43.55,57.49,18.81,217.0,153.11,77.9,8.25,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 22:45:00+05:30,1350.0,43.55,51.4,21.55,217.0,160.0,77.9,4.72,27.9,6943,"Mahape, Navi Mumbai"
2021-01-01 23:15:00+05:30,1460.0,43.55,66.51,23.62,216.0,160.0,77.9,1.36,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 01:00:00+05:30,1270.0,43.55,53.91,14.92,198.97,152.0,77.9,2.39,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 01:30:00+05:30,1370.0,43.55,103.9,15.42,197.0,153.5,77.9,4.07,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 01:45:00+05:30,1330.0,43.55,198.91,13.1,197.0,157.0,77.9,4.5,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 02:15:00+05:30,1490.0,43.55,196.78,20.13,241.0,157.0,77.9,5.18,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 03:15:00+05:30,1340.0,43.55,173.5,10.31,270.0,165.0,77.9,11.5,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 04:00:00+05:30,1340.0,43.55,79.77,14.64,256.91,167.0,77.9,6.04,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 04:45:00+05:30,1420.0,43.55,130.88,11.37,232.0,176.0,77.9,4.96,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 05:15:00+05:30,1620.0,43.55,102.45,13.39,271.0,176.0,77.9,5.62,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 05:30:00+05:30,1540.0,43.55,83.22,20.7,271.0,177.44,77.9,6.12,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 05:45:00+05:30,1540.0,43.55,86.29,8.9,271.0,181.0,77.9,6.85,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 06:30:00+05:30,1400.0,43.55,75.8,5.22,259.0,179.84,77.9,5.34,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 07:45:00+05:30,1550.0,43.55,55.19,36.6,244.0,202.0,77.9,3.09,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 08:00:00+05:30,1640.0,43.55,54.76,41.18,252.96,202.0,77.9,3.78,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 20:30:00+05:30,1610.0,43.55,109.72,22.75,211.0,128.8,77.9,5.53,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 21:00:00+05:30,1510.0,43.55,109.72,22.75,211.0,128.8,77.9,5.53,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 21:45:00+05:30,1370.0,43.55,74.78,19.72,228.0,135.0,77.9,5.79,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 23:00:00+05:30,1100.0,43.55,41.26,34.21,218.78,144.0,77.9,4.63,27.9,6943,"Mahape, Navi Mumbai"
2021-01-02 23:15:00+05:30,1300.0,43.55,73.71,17.01,222.0,144.0,77.9,3.77,27.9,6943,"Mahape, Navi Mumbai"
2021-01-03 12:30:00+05:30,1130.0,43.55,38.99,98.76,278.0,167.76,77.9,6.22,27.9,6943,"Mahape, Navi Mumbai"
2021-01-03 13:00:00+05:30,1130.0,43.55,49.65,116.14,273.18,172.0,77.9,6.25,27.9,6943,"Mahape, Navi Mumbai"
2021-01-03 13:15:00+05:30,1210.0,43.55,58.52,106.01,264.0,172.0,77.9,5.59,27.9,6943,"Mahape, Navi Mumbai"
2021-01-03 13:30:00+05:30,1080.0,43.55,58.87,124.44,264.0,166.9,77.9,5.4,27.9,6943,"Mahape, Navi Mumbai"
2021-01-03 13:45:00+05:30,1200.0,43.55,61.2,119.53,264.0,155.0,77.9,5.12,27.9,6943,"Mahape, Navi Mumbai"
2021-01-03 14:45:00+05:30,1110.0,43.55,60.56,143.38,256.0,150.0,77.9,5.98,27.9,6943,"Mahape, Navi Mumbai"
2021-01-03 15:00:00+05:30,1190.0,43.55,63.63,134.49,250.49,150.0,77.9,4.9,27.9,6943,"Mahape, Navi Mumbai"
2021-01-03 15:30:00+05:30,1180.0,43.55,77.66,130.42,240.0,150.29,77.9,5.5,27.9,6943,"Mahape, Navi Mumbai"
2021-01-03 17:45:00+05:30,1070.0,43.55,76.63,82.26,221.0,126.0,77.9,6.45,27.9,6943,"Mahape, Navi Mumbai"
2021-01-03 19:00:00+05:30,1160.0,43.55,78.86,43.76,207.9,119.0,77.9,4.47,27.9,6943,"Mahape, Navi Mumbai"
2021-01-03 19:30:00+05:30,1760.0,43.55,114.44,11.95,202.0,117.13,77.9,9.8,27.9,6943,"Mahape, Navi Mumbai"
2021-01-03 20:15:00+05:30,1360.0,43.55,90.48,19.17,210.0,113.0,77.9,6.26,27.9,6943,"Mahape, Navi Mumbai"
2021-01-03 20:30:00+05:30,1410.0,43.55,102.61,16.73,210.0,114.73,77.9,6.12,27.9,6943,"Mahape, Navi Mumbai"
2021-01-03 21:15:00+05:30,1310.0,43.55,70.72,19.45,215.0,119.0,77.9,5.56,27.9,6943,"Mahape, Navi Mumbai"
