datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2025-02-19 01:45:00+05:30,0.89,21.48,87.08,1.0,150.62,67.78,51.82,7.07,23.28,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 02:00:00+05:30,0.69,9.43,76.14,2.88,152.2,68.49,52.87,6.7,22.97,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 02:15:00+05:30,0.68,14.28,85.03,2.89,152.55,68.65,52.75,6.49,22.74,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 02:30:00+05:30,0.79,32.72,90.09,1.31,152.55,68.65,53.72,6.83,22.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 02:45:00+05:30,0.82,45.79,88.03,1.19,152.55,68.65,55.24,6.88,22.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 03:00:00+05:30,0.99,47.5,84.3,1.63,135.3,60.89,58.96,6.81,21.71,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 03:15:00+05:30,0.93,40.75,78.58,1.64,131.57,59.21,59.12,7.85,21.52,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 03:30:00+05:30,0.91,52.76,75.26,1.55,131.57,59.21,59.39,8.58,21.31,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 03:45:00+05:30,0.97,64.62,70.09,1.66,131.57,59.21,62.02,9.66,21.14,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 04:00:00+05:30,0.96,62.7,66.13,1.63,142.68,64.21,62.51,10.67,20.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 04:15:00+05:30,0.89,63.67,67.12,1.42,144.9,65.21,62.54,11.8,20.72,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 04:30:00+05:30,0.85,55.38,69.77,1.16,144.9,65.21,64.07,10.86,20.37,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 04:45:00+05:30,0.84,69.13,84.8,1.06,144.9,65.21,64.67,10.03,20.09,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 05:00:00+05:30,1.14,184.5,88.7,1.08,149.41,67.24,63.9,10.22,20.01,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 05:15:00+05:30,1.32,229.92,71.24,1.78,150.39,67.68,65.01,10.01,20.04,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 05:30:00+05:30,1.3,194.87,76.3,1.95,150.39,67.68,66.44,9.97,19.85,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 05:45:00+05:30,1.09,138.38,70.24,1.5,150.39,67.68,65.94,9.42,19.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 06:00:00+05:30,1.01,100.87,69.39,0.14,212.97,95.9,64.06,8.5,19.68,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 06:15:00+05:30,1.36,208.58,50.51,1.47,225.65,101.54,64.98,8.94,19.85,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 06:30:00+05:30,1.55,213.24,49.94,2.04,225.65,101.54,66.51,9.75,19.69,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 06:45:00+05:30,1.47,155.91,60.94,1.88,225.65,101.54,66.96,9.29,19.66,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 07:00:00+05:30,1.64,179.09,57.42,1.85,221.27,99.57,65.22,9.03,19.82,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 07:15:00+05:30,2.5,207.87,53.82,2.44,220.33,99.15,64.18,8.84,20.09,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 07:30:00+05:30,1.85,156.21,55.15,1.61,220.33,99.15,64.39,7.85,20.46,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 07:45:00+05:30,2.04,201.33,53.46,1.6,220.33,99.15,62.47,8.23,21.55,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 08:00:00+05:30,1.82,152.12,50.46,2.34,242.15,108.97,62.89,9.39,23.08,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 08:15:00+05:30,1.44,86.64,65.34,1.86,246.52,110.93,61.57,9.87,24.46,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 08:30:00+05:30,1.31,59.23,79.91,1.8,246.52,110.93,56.26,15.17,25.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 08:45:00+05:30,1.49,62.0,108.4,3.56,246.52,110.93,47.01,27.14,26.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 09:00:00+05:30,1.29,32.28,99.63,3.02,201.3,90.59,42.25,30.4,27.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 09:15:00+05:30,1.07,22.76,85.76,2.64,191.52,86.19,39.55,28.74,27.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 09:30:00+05:30,0.87,15.39,67.67,1.69,191.52,86.19,38.06,27.35,28.17,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 09:45:00+05:30,0.63,10.71,50.07,1.82,191.52,86.19,34.78,26.57,28.27,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 10:00:00+05:30,0.65,9.82,51.11,4.34,164.31,73.94,37.46,22.43,27.83,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 10:15:00+05:30,0.56,7.87,44.34,6.85,158.87,71.49,36.65,19.73,27.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 10:30:00+05:30,0.46,6.55,38.93,12.9,158.87,71.49,29.94,20.49,28.97,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 10:45:00+05:30,0.39,5.15,36.11,22.41,158.87,71.49,28.15,20.29,29.75,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 11:00:00+05:30,0.4,4.49,35.06,30.97,120.67,54.3,27.5,18.83,30.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 11:15:00+05:30,0.45,3.88,35.93,37.74,112.42,50.59,27.14,17.7,30.8,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 11:30:00+05:30,0.4,3.37,34.58,39.28,112.42,50.59,24.71,17.33,31.43,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 11:45:00+05:30,0.39,3.2,36.15,41.23,112.42,50.59,22.24,18.43,31.96,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 12:00:00+05:30,0.3,2.34,31.72,30.6,105.14,47.31,22.17,17.21,32.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 12:15:00+05:30,0.27,2.04,29.74,39.36,103.69,46.66,23.86,15.16,32.62,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 12:30:00+05:30,0.2,1.94,28.74,37.82,103.69,46.66,21.47,14.19,32.98,3409477,"Kopripada-Vashi, Navi Mumbai"
