datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name,aqi_pm25,aqi_pm10,aqi_no2,aqi_o3,aqi_co,aqi_so2,aqi,dominant_pollutant
2021-01-01 08:00:00+05:30,1440.0,43.55,47.55,12.4,275.49,985.0,77.9,3.45,27.9,6943,"Mahape, Navi Mumbai",500.0,225.49,59.22948717948718,12.4,500.0,4.3125,500.0,pm25
2021-01-01 09:00:00+05:30,1080.0,43.55,38.81,15.2,237.57,985.0,77.9,6.92,27.9,6943,"Mahape, Navi Mumbai",500.0,191.7411409395973,48.5125,15.2,500.0,8.65,500.0,pm25
2021-01-01 09:15:00+05:30,1050.0,43.55,34.15,17.48,212.0,985.0,77.9,8.25,27.9,6943,"Mahape, Navi Mumbai",500.0,174.75167785234902,42.6875,17.48,500.0,10.3125,500.0,pm25
2021-01-01 09:45:00+05:30,1020.0,43.55,36.25,23.02,212.0,985.0,77.9,11.91,27.9,6943,"Mahape, Navi Mumbai",500.0,174.75167785234902,45.3125,23.02,500.0,14.8875,500.0,pm25
2021-01-01 14:00:00+05:30,0.0,43.55,10.85,23.02,985.0,985.0,77.9,0.0,27.9,6943,"Mahape, Navi Mumbai",500.0,500.0,13.5625,23.02,0.0,0.0,500.0,pm25
2021-01-01 15:45:00+05:30,1170.0,43.55,98.49,19.95,124.0,102.0,77.9,137.83,27.9,6943,"Mahape, Navi Mumbai",238.55172413793105,116.28187919463087,118.49,19.95,500.0,119.8166220735786,500.0,co
2021-01-01 16:30:00+05:30,900.0,43.55,45.2,70.74,129.0,92.47,77.9,97.8,27.9,6943,"Mahape, Navi Mumbai",206.01827586206895,119.60402684563758,56.27692307692308,70.74,500.0,106.56254180602006,500.0,co
2021-01-01 16:45:00+05:30,900.0,43.55,53.46,63.15,129.0,69.0,77.9,87.0,27.9,6943,"Mahape, Navi Mumbai",128.31034482758622,119.60402684563758,66.6548717948718,63.15,500.0,102.9866220735786,500.0,co
2021-01-01 17:45:00+05:30,1100.0,43.55,85.73,40.64,127.0,83.0,77.9,59.58,27.9,6943,"Mahape, Navi Mumbai",176.10344827586206,118.2751677852349,105.73,40.64,500.0,74.34410256410257,500.0,co
2021-01-01 18:00:00+05:30,1110.0,43.55,87.82,42.62,132.69,83.0,77.9,48.72,27.9,6943,"Mahape, Navi Mumbai",176.10344827586206,122.05577181208054,107.82,42.62,500.0,60.69948717948718,500.0,co
2021-01-01 18:30:00+05:30,1250.0,43.55,101.57,37.04,143.0,87.04,77.9,19.7,27.9,6943,"Mahape, Navi Mumbai",189.89517241379312,128.90604026845637,121.57,37.04,500.0,24.625,500.0,co
2021-01-01 19:15:00+05:30,1450.0,43.55,87.41,19.66,222.0,97.0,77.9,21.39,27.9,6943,"Mahape, Navi Mumbai",221.48275862068965,181.39597315436242,107.41,19.66,500.0,26.7375,500.0,co
2021-01-01 19:45:00+05:30,1650.0,43.55,101.86,20.38,222.0,150.0,77.9,17.9,27.9,6943,"Mahape, Navi Mumbai",323.25581395348837,181.39597315436242,121.86,20.38,500.0,22.375,500.0,co
2021-01-01 21:00:00+05:30,1570.0,43.55,70.04,18.59,242.34,161.0,77.9,11.16,27.9,6943,"Mahape, Navi Mumbai",331.69767441860466,194.91046979865774,87.48615384615385,18.59,500.0,13.95,500.0,co
2021-01-01 21:30:00+05:30,1420.0,43.55,49.26,17.84,243.0,157.77,77.9,10.1,27.9,6943,"Mahape, Navi Mumbai",329.21883720930236,195.3489932885906,61.37794871794871,17.84,500.0,12.625,500.0,co
2021-01-01 21:45:00+05:30,1390.0,43.55,49.04,24.2,243.0,150.0,77.9,9.86,27.9,6943,"Mahape, Navi Mumbai",323.25581395348837,195.3489932885906,61.10153846153846,24.2,500.0,12.325,500.0,co
2021-01-01 22:30:00+05:30,1460.0,43.55,57.49,18.81,217.0,153.11,77.9,8.25,27.9,6943,"Mahape, Navi Mumbai",325.6425581395349,178.0738255033557,71.71820512820513,18.81,500.0,10.3125,500.0,co
2021-01-01 22:45:00+05:30,1350.0,43.55,51.4,21.55,217.0,160.0,77.9,4.72,27.9,6943,"Mahape, Navi Mumbai",330.93023255813955,178.0738255033557,64.06666666666666,21.55,500.0,5.8999999999999995,500.0,co
2021-01-01 23:15:00+05:30,1460.0,43.55,66.51,23.62,216.0,160.0,77.9,1.36,27.9,6943,"Mahape, Navi Mumbai",330.93023255813955,177.40939597315435,83.05102564102565,23.62,500.0,1.7000000000000002,500.0,co
2021-01-02 01:00:00+05:30,1270.0,43.55,53.91,14.92,198.97,152.0,77.9,2.39,27.9,6943,"Mahape, Navi Mumbai",324.7906976744186,166.0941610738255,67.22025641025641,14.92,500.0,2.9875000000000003,500.0,co
2021-01-02 01:30:00+05:30,1370.0,43.55,103.9,15.42,197.0,153.5,77.9,4.07,27.9,6943,"Mahape, Navi Mumbai",325.9418604651163,164.78523489932886,123.9,15.42,500.0,5.0875,500.0,co
2021-01-02 01:45:00+05:30,1330.0,43.55,198.91,13.1,197.0,157.0,77.9,4.5,27.9,6943,"Mahape, Navi Mumbai",328.62790697674416,164.78523489932886,218.91,13.1,500.0,5.625,500.0,co
2021-01-02 02:15:00+05:30,1490.0,43.55,196.78,20.13,241.0,157.0,77.9,5.18,27.9,6943,"Mahape, Navi Mumbai",328.62790697674416,194.02013422818794,216.78,20.13,500.0,6.475,500.0,co
2021-01-02 03:15:00+05:30,1340.0,43.55,173.5,10.31,270.0,165.0,77.9,11.5,27.9,6943,"Mahape, Navi Mumbai",334.7674418604651,220.0,193.5,10.31,500.0,14.375,500.0,co
2021-01-02 04:00:00+05:30,1340.0,43.55,79.77,14.64,256.91,167.0,77.9,6.04,27.9,6943,"Mahape, Navi Mumbai",336.30232558139534,206.91000000000003,99.71102564102563,14.64,500.0,7.55,500.0,co
2021-01-02 04:45:00+05:30,1420.0,43.55,130.88,11.37,232.0,176.0,77.9,4.96,27.9,6943,"Mahape, Navi Mumbai",343.2093023255814,188.04026845637583,150.88,11.37,500.0,6.2,500.0,co
2021-01-02 05:15:00+05:30,1620.0,43.55,102.45,13.39,271.0,176.0,77.9,5.62,27.9,6943,"Mahape, Navi Mumbai",343.2093023255814,221.0,122.45,13.39,500.0,7.025,500.0,co
2021-01-02 05:30:00+05:30,1540.0,43.55,83.22,20.7,271.0,177.44,77.9,6.12,27.9,6943,"Mahape, Navi Mumbai",344.31441860465117,221.0,103.22,20.7,500.0,7.65,500.0,co
2021-01-02 05:45:00+05:30,1540.0,43.55,86.29,8.9,271.0,181.0,77.9,6.85,27.9,6943,"Mahape, Navi Mumbai",347.04651162790697,221.0,106.29,8.9,500.0,8.5625,500.0,co
2021-01-02 06:30:00+05:30,1400.0,43.55,75.8,5.22,259.0,179.84,77.9,5.34,27.9,6943,"Mahape, Navi Mumbai",346.15627906976744,209.0,94.72307692307692,5.22,500.0,6.675,500.0,co
2021-01-02 07:45:00+05:30,1550.0,43.55,55.19,36.6,244.0,202.0,77.9,3.09,27.9,6943,"Mahape, Navi Mumbai",363.16279069767444,196.01342281879195,68.82846153846154,36.6,500.0,3.8625,500.0,co
2021-01-02 08:00:00+05:30,1640.0,43.55,54.76,41.18,252.96,202.0,77.9,3.78,27.9,6943,"Mahape, Navi Mumbai",363.16279069767444,202.96,68.28820512820512,41.18,500.0,4.725,500.0,co
2021-01-02 20:30:00+05:30,1610.0,43.55,109.72,22.75,211.0,128.8,77.9,5.53,27.9,6943,"Mahape, Navi Mumbai",306.98604651162793,174.08724832214767,129.72,22.75,500.0,6.9125000000000005,500.0,co
2021-01-02 21:00:00+05:30,1510.0,43.55,109.72,22.75,211.0,128.8,77.9,5.53,27.9,6943,"Mahape, Navi Mumbai",306.98604651162793,174.08724832214767,129.72,22.75,500.0,6.9125000000000005,500.0,co
2021-01-02 21:45:00+05:30,1370.0,43.55,74.78,19.72,228.0,135.0,77.9,5.79,27.9,6943,"Mahape, Navi Mumbai",311.74418604651163,185.38255033557047,93.44153846153847,19.72,500.0,7.2375,500.0,co
2021-01-02 23:00:00+05:30,1100.0,43.55,41.26,34.21,218.78,144.0,77.9,4.63,27.9,6943,"Mahape, Navi Mumbai",318.6511627906977,179.2565100671141,51.32666666666666,34.21,500.0,5.7875,500.0,co
2021-01-02 23:15:00+05:30,1300.0,43.55,73.71,17.01,222.0,144.0,77.9,3.77,27.9,6943,"Mahape, Navi Mumbai",318.6511627906977,181.39597315436242,92.09717948717949,17.01,500.0,4.7125,500.0,co
2021-01-03 12:30:00+05:30,1130.0,43.55,38.99,98.76,278.0,167.76,77.9,6.22,27.9,6943,"Mahape, Navi Mumbai",336.8855813953488,228.0,48.737500000000004,98.76,500.0,7.7749999999999995,500.0,co
2021-01-03 13:00:00+05:30,1130.0,43.55,49.65,116.14,273.18,172.0,77.9,6.25,27.9,6943,"Mahape, Navi Mumbai",340.13953488372096,223.18,61.867948717948714,123.3710447761194,500.0,7.8125,500.0,co
2021-01-03 13:15:00+05:30,1210.0,43.55,58.52,106.01,264.0,172.0,77.9,5.59,27.9,6943,"Mahape, Navi Mumbai",340.13953488372096,214.0,73.0123076923077,108.40283582089553,500.0,6.9875,500.0,co
2021-01-03 13:30:00+05:30,1080.0,43.55,58.87,124.44,264.0,166.9,77.9,5.4,27.9,6943,"Mahape, Navi Mumbai",336.22558139534885,214.0,73.45205128205129,135.635223880597,500.0,6.75,500.0,co
2021-01-03 13:45:00+05:30,1200.0,43.55,61.2,119.53,264.0,155.0,77.9,5.12,27.9,6943,"Mahape, Navi Mumbai",327.09302325581393,214.0,76.37948717948719,128.38014925373136,500.0,6.4,500.0,co
2021-01-03 14:45:00+05:30,1110.0,43.55,60.56,143.38,256.0,150.0,77.9,5.98,27.9,6943,"Mahape, Navi Mumbai",323.25581395348837,206.0,75.57538461538462,163.62119402985076,500.0,7.4750000000000005,500.0,co
2021-01-03 15:00:00+05:30,1190.0,43.55,63.63,134.49,250.49,150.0,77.9,4.9,27.9,6943,"Mahape, Navi Mumbai",323.25581395348837,500.0,79.4325641025641,150.48522388059703,500.0,6.125,500.0,pm10
2021-01-03 15:30:00+05:30,1180.0,43.55,77.66,130.42,240.0,150.29,77.9,5.5,27.9,6943,"Mahape, Navi Mumbai",323.47837209302327,193.3557046979866,97.06,144.4713432835821,500.0,6.875,500.0,co
2021-01-03 17:45:00+05:30,1070.0,43.55,76.63,82.26,221.0,126.0,77.9,6.45,27.9,6943,"Mahape, Navi Mumbai",304.83720930232556,180.73154362416108,95.76589743589743,82.26,500.0,8.0625,500.0,co
2021-01-03 19:00:00+05:30,1160.0,43.55,78.86,43.76,207.9,119.0,77.9,4.47,27.9,6943,"Mahape, Navi Mumbai",296.58620689655174,172.02751677852348,98.56769230769231,43.76,500.0,5.5874999999999995,500.0,co
2021-01-03 19:30:00+05:30,1760.0,43.55,114.44,11.95,202.0,117.13,77.9,9.8,27.9,6943,"Mahape, Navi Mumbai",290.20241379310346,168.10738255033556,134.44,11.95,500.0,12.25,500.0,co
2021-01-03 20:15:00+05:30,1360.0,43.55,90.48,19.17,210.0,113.0,77.9,6.26,27.9,6943,"Mahape, Navi Mumbai",276.1034482758621,173.42281879194633,110.48,19.17,500.0,7.824999999999999,500.0,co
