location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T01:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,175.88
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,175.88
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,175.75
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,174.96
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,174.96
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,172.39
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,172.39
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,155.65
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,155.65
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,155.41
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,155.41
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,153.82
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,153.82
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,153.63
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,152.37
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,152.37
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,152.37
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,150.86
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,141.09
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,141.09
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,141.09
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,142.15
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,149.06
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,149.06
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,149.06
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T08:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,151.29
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T08:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,176.19
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T08:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,176.19
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,176.19
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,179.92
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,203.83
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,203.83
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T10:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,203.83
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T10:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,210.19
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T10:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,248.37
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,248.37
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,242.92
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,208.86
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,208.86
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,199.3
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,137.16
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,137.16
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,137.16
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,137.16
